,index,station,date,prcp,tobs
13763,15036,USC00511918,2010-03-24,0.0,71
13764,15037,USC00511918,2010-03-25,0.0,71
13765,15038,USC00511918,2010-03-26,0.0,66
13766,15039,USC00511918,2010-03-27,0.0,73
13767,15040,USC00511918,2010-03-28,0.0,73
13768,15041,USC00511918,2010-03-29,0.0,73
13769,15042,USC00511918,2010-03-30,0.01,73
13770,15043,USC00511918,2010-03-31,0.0,73
13771,15044,USC00511918,2010-04-01,0.0,73
13772,15045,USC00511918,2010-04-02,0.0,71
13773,15046,USC00511918,2010-04-03,0.0,78
13774,15047,USC00511918,2010-04-04,0.12,71
13775,15048,USC00511918,2010-04-05,0.01,73
13776,15049,USC00511918,2010-04-06,0.0,70
13777,15050,USC00511918,2010-04-07,0.01,71
13778,15051,USC00511918,2010-04-08,0.87,68
13779,15052,USC00511918,2010-04-09,0.01,68
13780,15053,USC00511918,2010-04-10,0.0,74
13781,15054,USC00511918,2010-04-11,0.0,77
13782,15055,USC00511918,2010-04-12,0.01,66
13783,15056,USC00511918,2010-04-13,0.0,68
13784,15057,USC00511918,2010-04-14,0.0,72
13785,15058,USC00511918,2010-04-15,0.0,61
13786,15059,USC00511918,2010-04-16,0.0,65
13787,15060,USC00511918,2010-04-17,0.0,70
13788,15061,USC00511918,2010-04-18,0.0,71
13789,15062,USC00511918,2010-04-19,0.0,70
13790,15063,USC00511918,2010-04-20,0.0,71
13791,15064,USC00511918,2010-04-21,0.0,71
13792,15065,USC00511918,2010-04-22,0.0,75
13793,15066,USC00511918,2010-04-23,0.01,66
13794,15067,USC00511918,2010-04-24,0.0,77
13795,15068,USC00511918,2010-04-25,0.0,77
13796,15069,USC00511918,2010-04-26,0.0,67
13797,15070,USC00511918,2010-04-27,0.0,69
13798,15071,USC00511918,2010-04-28,0.0,72
13799,15072,USC00511918,2010-04-29,0.08,73
13800,15073,USC00511918,2010-04-30,0.04,69
13801,15074,USC00511918,2010-05-01,0.0,75
13802,15075,USC00511918,2010-05-02,0.15,71
13803,15076,USC00511918,2010-05-03,0.98,71
13804,15077,USC00511918,2010-05-04,0.01,65
13805,15078,USC00511918,2010-05-05,0.0,78
13806,15079,USC00511918,2010-05-06,0.01,74
13807,15080,USC00511918,2010-05-07,0.01,71
13808,15081,USC00511918,2010-05-08,0.02,79
13809,15082,USC00511918,2010-05-09,0.0,78
13810,15083,USC00511918,2010-05-10,0.0,70
13811,15084,USC00511918,2010-05-11,0.0,70
13812,15085,USC00511918,2010-05-12,0.0,77
13813,15086,USC00511918,2010-05-13,0.0,73
13814,15087,USC00511918,2010-05-14,0.0,71
13815,15088,USC00511918,2010-05-15,0.0,68
13816,15089,USC00511918,2010-05-16,0.02,71
13817,15090,USC00511918,2010-05-17,0.0,71
13818,15091,USC00511918,2010-05-18,0.0,79
13819,15092,USC00511918,2010-05-19,0.0,71
13820,15093,USC00511918,2010-05-20,0.03,71
13821,15094,USC00511918,2010-05-21,0.01,74
13822,15095,USC00511918,2010-05-22,0.0,80
13823,15096,USC00511918,2010-05-23,0.0,74
13824,15097,USC00511918,2010-05-24,0.0,74
13825,15098,USC00511918,2010-05-25,0.0,73
13826,15099,USC00511918,2010-05-26,0.01,73
13827,15100,USC00511918,2010-05-27,0.0,67
13828,15101,USC00511918,2010-05-28,0.0,67
13829,15103,USC00511918,2010-05-31,0.0,79
13830,15104,USC00511918,2010-06-01,0.0,74
13831,15105,USC00511918,2010-06-02,0.0,76
13832,15106,USC00511918,2010-06-03,0.0,78
13833,15107,USC00511918,2010-06-04,0.0,74
13834,15108,USC00511918,2010-06-05,0.0,79
13835,15109,USC00511918,2010-06-06,0.0,79
13836,15110,USC00511918,2010-06-07,0.05,69
13837,15111,USC00511918,2010-06-08,0.0,77
13838,15112,USC00511918,2010-06-09,0.0,80
13839,15113,USC00511918,2010-06-10,0.0,75
13840,15114,USC00511918,2010-06-11,0.0,75
13841,15115,USC00511918,2010-06-12,0.0,78
13842,15116,USC00511918,2010-06-14,0.0,71
13843,15117,USC00511918,2010-06-15,0.0,76
13844,15118,USC00511918,2010-06-16,0.0,74
13845,15119,USC00511918,2010-06-17,0.0,78
13846,15120,USC00511918,2010-06-18,0.04,72
13847,15121,USC00511918,2010-06-19,0.05,78
13848,15122,USC00511918,2010-06-20,0.0,85
13849,15123,USC00511918,2010-06-21,0.0,77
13850,15124,USC00511918,2010-06-22,0.0,76
13851,15125,USC00511918,2010-06-23,0.0,76
13852,15126,USC00511918,2010-06-24,0.0,75
13853,15127,USC00511918,2010-06-25,0.02,71
13854,15128,USC00511918,2010-06-26,0.0,70
13855,15129,USC00511918,2010-06-27,0.09,80
13856,15130,USC00511918,2010-06-28,0.0,77
13857,15131,USC00511918,2010-06-29,0.02,70
13858,15132,USC00511918,2010-06-30,0.03,73
13859,15134,USC00511918,2010-07-04,0.0,78
13860,15135,USC00511918,2010-07-05,0.01,78
13861,15136,USC00511918,2010-07-06,0.1,71
13862,15137,USC00511918,2010-07-07,0.02,70
13863,15138,USC00511918,2010-07-08,0.03,74
13864,15139,USC00511918,2010-07-09,0.15,72
13865,15140,USC00511918,2010-07-10,0.01,76
13866,15142,USC00511918,2010-07-13,0.0,80
13867,15143,USC00511918,2010-07-14,0.01,77
13868,15144,USC00511918,2010-07-15,0.01,79
13869,15145,USC00511918,2010-07-16,0.0,79
13870,15146,USC00511918,2010-07-17,0.02,74
13871,15147,USC00511918,2010-07-18,0.0,76
13872,15148,USC00511918,2010-07-19,0.01,70
13873,15149,USC00511918,2010-07-20,0.02,74
13874,15150,USC00511918,2010-07-21,0.0,79
13875,15151,USC00511918,2010-07-22,0.0,80
13876,15152,USC00511918,2010-07-23,0.0,72
13877,15153,USC00511918,2010-07-24,0.0,80
13878,15154,USC00511918,2010-07-25,0.0,79
13879,15155,USC00511918,2010-07-26,0.0,71
13880,15156,USC00511918,2010-07-27,0.0,68
13881,15157,USC00511918,2010-07-28,0.0,69
13882,15158,USC00511918,2010-07-29,0.0,77
13883,15159,USC00511918,2010-07-30,0.0,80
13884,15160,USC00511918,2010-07-31,0.0,78
13885,15161,USC00511918,2010-08-01,0.0,74
13886,15162,USC00511918,2010-08-02,0.0,71
13887,15163,USC00511918,2010-08-03,0.0,72
13888,15164,USC00511918,2010-08-04,0.0,72
13889,15165,USC00511918,2010-08-05,0.04,69
13890,15166,USC00511918,2010-08-06,0.01,77
13891,15167,USC00511918,2010-08-07,0.0,73
13892,15168,USC00511918,2010-08-08,0.01,78
13893,15169,USC00511918,2010-08-09,0.0,79
13894,15170,USC00511918,2010-08-10,0.0,83
13895,15171,USC00511918,2010-08-11,0.1,74
13896,15172,USC00511918,2010-08-12,0.0,77
13897,15173,USC00511918,2010-08-13,0.0,80
13898,15174,USC00511918,2010-08-14,0.0,78
13899,15175,USC00511918,2010-08-15,0.0,79
13900,15176,USC00511918,2010-08-16,0.0,71
13901,15177,USC00511918,2010-08-17,0.02,73
13902,15178,USC00511918,2010-08-18,0.0,70
13903,15179,USC00511918,2010-08-19,0.0,70
13904,15180,USC00511918,2010-08-20,0.0,77
13905,15181,USC00511918,2010-08-21,0.0,81
13906,15182,USC00511918,2010-08-22,0.0,82
13907,15183,USC00511918,2010-08-23,0.0,74
13908,15184,USC00511918,2010-08-24,0.0,72
13909,15185,USC00511918,2010-08-25,0.01,70
13910,15186,USC00511918,2010-08-26,0.0,71
13911,15187,USC00511918,2010-08-27,0.0,75
13912,15188,USC00511918,2010-08-28,0.0,81
13913,15189,USC00511918,2010-08-29,0.0,77
13914,15190,USC00511918,2010-08-30,0.0,68
13915,15191,USC00511918,2010-08-31,0.0,67
13916,15192,USC00511918,2010-09-01,0.0,69
13917,15193,USC00511918,2010-09-02,0.0,67
13918,15194,USC00511918,2010-09-03,0.0,77
13919,15195,USC00511918,2010-09-05,0.0,82
13920,15196,USC00511918,2010-09-06,0.0,80
13921,15197,USC00511918,2010-09-07,0.02,70
13922,15198,USC00511918,2010-09-08,0.0,67
13923,15199,USC00511918,2010-09-09,0.0,69
13924,15200,USC00511918,2010-09-10,0.0,72
13925,15201,USC00511918,2010-09-11,0.0,78
13926,15202,USC00511918,2010-09-12,0.0,80
13927,15203,USC00511918,2010-09-13,0.0,72
13928,15204,USC00511918,2010-09-14,0.0,69
13929,15205,USC00511918,2010-09-15,0.0,78
13930,15206,USC00511918,2010-09-16,0.0,75
13931,15207,USC00511918,2010-09-17,0.0,75
13932,15208,USC00511918,2010-09-18,0.0,74
13933,15209,USC00511918,2010-09-19,0.0,87
13934,15210,USC00511918,2010-09-20,0.02,73
13935,15211,USC00511918,2010-09-21,0.0,67
13936,15212,USC00511918,2010-09-22,0.08,72
13937,15213,USC00511918,2010-09-23,0.35,67
13938,15214,USC00511918,2010-09-24,0.0,74
13939,15215,USC00511918,2010-09-25,0.0,77
13940,15216,USC00511918,2010-09-26,0.0,79
13941,15217,USC00511918,2010-09-27,0.0,68
13942,15218,USC00511918,2010-09-28,0.0,67
13943,15219,USC00511918,2010-09-30,0.0,70
13944,15220,USC00511918,2010-10-01,0.19,72
13945,15221,USC00511918,2010-10-02,0.0,80
13946,15222,USC00511918,2010-10-03,0.0,78
13947,15223,USC00511918,2010-10-04,0.01,75
13948,15224,USC00511918,2010-10-05,0.0,76
13949,15225,USC00511918,2010-10-06,0.0,72
13950,15226,USC00511918,2010-10-07,0.0,68
13951,15227,USC00511918,2010-10-08,0.0,78
13952,15228,USC00511918,2010-10-09,0.0,78
13953,15229,USC00511918,2010-10-10,0.0,80
13954,15230,USC00511918,2010-10-11,0.0,79
13955,15231,USC00511918,2010-10-12,0.0,72
13956,15232,USC00511918,2010-10-13,0.0,75
13957,15233,USC00511918,2010-10-14,0.0,67
13958,15234,USC00511918,2010-10-15,0.0,82
13959,15235,USC00511918,2010-10-16,0.0,76
13960,15236,USC00511918,2010-10-17,0.0,76
13961,15237,USC00511918,2010-10-18,0.0,65
13962,15238,USC00511918,2010-10-19,0.0,67
13963,15239,USC00511918,2010-10-20,0.0,68
13964,15240,USC00511918,2010-10-21,0.0,73
13965,15241,USC00511918,2010-10-22,0.0,68
13966,15242,USC00511918,2010-10-23,0.0,73
13967,15243,USC00511918,2010-10-24,0.0,76
13968,15244,USC00511918,2010-10-25,0.0,76
13969,15245,USC00511918,2010-10-26,0.02,76
13970,15246,USC00511918,2010-10-27,0.01,76
13971,15247,USC00511918,2010-10-28,0.01,75
13972,15248,USC00511918,2010-10-29,0.0,73
13973,15249,USC00511918,2010-10-30,0.02,78
13974,15250,USC00511918,2010-10-31,0.01,80
13975,15251,USC00511918,2010-11-01,0.01,70
13976,15252,USC00511918,2010-11-02,0.03,65
13977,15253,USC00511918,2010-11-03,0.0,70
13978,15254,USC00511918,2010-11-04,0.1,73
13979,15255,USC00511918,2010-11-05,0.0,75
13980,15256,USC00511918,2010-11-06,0.0,76
13981,15257,USC00511918,2010-11-07,0.0,80
13982,15258,USC00511918,2010-11-08,0.0,77
13983,15259,USC00511918,2010-11-09,0.0,80
13984,15260,USC00511918,2010-11-10,0.0,68
13985,15261,USC00511918,2010-11-11,0.01,73
13986,15262,USC00511918,2010-11-12,0.0,72
13987,15263,USC00511918,2010-11-13,0.0,74
13988,15264,USC00511918,2010-11-14,0.0,73
13989,15265,USC00511918,2010-11-15,0.01,70
13990,15266,USC00511918,2010-11-16,0.04,63
13991,15267,USC00511918,2010-11-17,0.02,66
13992,15268,USC00511918,2010-11-18,0.0,68
13993,15269,USC00511918,2010-11-19,0.34,67
13994,15270,USC00511918,2010-11-20,0.0,70
13995,15271,USC00511918,2010-11-21,0.0,76
13996,15272,USC00511918,2010-11-22,0.02,68
13997,15273,USC00511918,2010-11-23,0.0,64
13998,15274,USC00511918,2010-11-24,0.0,72
13999,15275,USC00511918,2010-11-25,0.01,75
14000,15276,USC00511918,2010-11-26,0.0,78
14001,15277,USC00511918,2010-11-27,0.0,76
14002,15278,USC00511918,2010-11-28,0.06,73
14003,15279,USC00511918,2010-11-29,0.02,65
14004,15280,USC00511918,2010-11-30,0.0,67
14005,15281,USC00511918,2010-12-01,0.13,70
14006,15282,USC00511918,2010-12-02,0.0,74
14007,15283,USC00511918,2010-12-03,0.01,74
14008,15284,USC00511918,2010-12-04,0.0,75
14009,15285,USC00511918,2010-12-05,0.0,69
14010,15286,USC00511918,2010-12-06,0.0,65
14011,15287,USC00511918,2010-12-07,0.0,66
14012,15288,USC00511918,2010-12-08,0.0,68
14013,15289,USC00511918,2010-12-09,0.04,77
14014,15290,USC00511918,2010-12-10,1.8,65
14015,15291,USC00511918,2010-12-11,0.8,72
14016,15292,USC00511918,2010-12-12,0.01,65
14017,15293,USC00511918,2010-12-13,0.0,66
14018,15294,USC00511918,2010-12-14,0.01,74
14019,15295,USC00511918,2010-12-15,0.0,66
14020,15296,USC00511918,2010-12-16,0.0,63
14021,15297,USC00511918,2010-12-17,0.0,63
14022,15298,USC00511918,2010-12-18,0.0,69
14023,15299,USC00511918,2010-12-19,4.0,69
14024,15300,USC00511918,2010-12-20,3.05,73
14025,15301,USC00511918,2010-12-21,0.17,72
14026,15302,USC00511918,2010-12-22,0.04,68
14027,15303,USC00511918,2010-12-23,0.0,67
14028,15304,USC00511918,2010-12-24,0.05,69
14029,15305,USC00511918,2010-12-25,0.01,74
14030,15306,USC00511918,2010-12-26,3.0,72
14031,15307,USC00511918,2010-12-27,0.01,76
14032,15308,USC00511918,2010-12-28,1.67,70
14033,15309,USC00511918,2010-12-29,0.0,73
14034,15310,USC00511918,2010-12-30,0.02,70
14035,15311,USC00511918,2010-12-31,0.0,76
14036,15312,USC00511918,2011-01-01,0.0,72
14037,15313,USC00511918,2011-01-02,0.0,71
14038,15314,USC00511918,2011-01-03,0.0,70
14039,15315,USC00511918,2011-01-04,0.0,62
14040,15316,USC00511918,2011-01-05,0.0,61
14041,15317,USC00511918,2011-01-07,0.0,67
14042,15318,USC00511918,2011-01-08,0.0,66
14043,15319,USC00511918,2011-01-09,0.0,68
14044,15320,USC00511918,2011-01-10,0.0,72
14045,15321,USC00511918,2011-01-11,0.08,58
14046,15322,USC00511918,2011-01-12,0.44,71
14047,15323,USC00511918,2011-01-13,3.44,66
14048,15324,USC00511918,2011-01-14,0.31,75
14049,15325,USC00511918,2011-01-16,0.02,68
14050,15326,USC00511918,2011-01-17,0.03,66
14051,15327,USC00511918,2011-01-18,0.0,63
14052,15328,USC00511918,2011-01-19,0.01,63
14053,15329,USC00511918,2011-01-20,0.0,62
14054,15330,USC00511918,2011-01-21,0.0,70
14055,15331,USC00511918,2011-01-22,0.0,65
14056,15332,USC00511918,2011-01-23,0.0,64
14057,15333,USC00511918,2011-01-24,0.0,69
14058,15334,USC00511918,2011-01-25,0.0,61
14059,15335,USC00511918,2011-01-26,0.0,61
14060,15336,USC00511918,2011-01-27,0.0,67
14061,15337,USC00511918,2011-01-28,0.0,72
14062,15338,USC00511918,2011-01-29,0.0,69
14063,15339,USC00511918,2011-01-30,0.0,61
14064,15340,USC00511918,2011-01-31,0.2,64
14065,15341,USC00511918,2011-02-01,0.23,56
14066,15342,USC00511918,2011-02-02,0.01,61
14067,15343,USC00511918,2011-02-03,0.0,62
14068,15344,USC00511918,2011-02-04,0.0,61
14069,15345,USC00511918,2011-02-05,0.0,63
14070,15346,USC00511918,2011-02-06,0.29,70
14071,15347,USC00511918,2011-02-07,1.14,67
14072,15348,USC00511918,2011-02-08,0.15,65
14073,15349,USC00511918,2011-02-09,0.0,62
14074,15350,USC00511918,2011-02-10,0.23,68
14075,15351,USC00511918,2011-02-11,0.02,68
14076,15352,USC00511918,2011-02-12,0.35,66
14077,15353,USC00511918,2011-02-13,0.04,73
14078,15354,USC00511918,2011-02-14,0.13,69
14079,15355,USC00511918,2011-02-15,0.02,65
14080,15356,USC00511918,2011-02-16,0.01,73
14081,15357,USC00511918,2011-02-17,0.0,66
14082,15358,USC00511918,2011-02-18,0.0,75
14083,15359,USC00511918,2011-02-19,0.0,71
14084,15360,USC00511918,2011-02-20,0.0,74
14085,15361,USC00511918,2011-02-21,0.0,75
14086,15362,USC00511918,2011-02-22,0.1,65
14087,15363,USC00511918,2011-02-23,0.01,65
14088,15364,USC00511918,2011-02-24,0.05,65
14089,15365,USC00511918,2011-02-25,0.0,63
14090,15366,USC00511918,2011-02-26,0.18,69
14091,15367,USC00511918,2011-02-27,0.0,67
14092,15368,USC00511918,2011-02-28,0.0,65
14093,15369,USC00511918,2011-03-01,0.0,64
14094,15370,USC00511918,2011-03-02,0.0,61
14095,15371,USC00511918,2011-03-03,0.03,72
14096,15372,USC00511918,2011-03-04,0.6,73
14097,15373,USC00511918,2011-03-06,0.0,73
14098,15374,USC00511918,2011-03-07,0.03,76
14099,15375,USC00511918,2011-03-08,0.0,66
14100,15376,USC00511918,2011-03-09,0.01,69
14101,15377,USC00511918,2011-03-10,0.1,69
14102,15378,USC00511918,2011-03-11,0.04,79
14103,15379,USC00511918,2011-03-12,0.0,77
14104,15380,USC00511918,2011-03-13,0.01,72
14105,15381,USC00511918,2011-03-14,0.0,63
14106,15382,USC00511918,2011-03-15,0.0,73
14107,15383,USC00511918,2011-03-16,0.0,75
14108,15384,USC00511918,2011-03-18,0.0,72
14109,15385,USC00511918,2011-03-19,0.0,75
14110,15386,USC00511918,2011-03-20,0.06,73
14111,15387,USC00511918,2011-03-21,0.0,69
14112,15388,USC00511918,2011-03-22,0.01,70
14113,15389,USC00511918,2011-03-23,0.0,72
14114,15390,USC00511918,2011-03-24,0.0,71
14115,15391,USC00511918,2011-03-25,0.0,71
14116,15392,USC00511918,2011-03-26,0.0,75
14117,15393,USC00511918,2011-03-27,0.04,73
14118,15394,USC00511918,2011-03-28,0.0,66
14119,15395,USC00511918,2011-03-29,0.0,75
14120,15396,USC00511918,2011-03-30,0.0,75
14121,15397,USC00511918,2011-03-31,0.0,61
14122,15398,USC00511918,2011-04-01,0.0,75
14123,15399,USC00511918,2011-04-02,0.01,73
14124,15400,USC00511918,2011-04-03,0.0,76
14125,15401,USC00511918,2011-04-04,0.0,64
14126,15402,USC00511918,2011-04-05,0.0,72
14127,15403,USC00511918,2011-04-06,0.0,71
14128,15404,USC00511918,2011-04-07,0.37,67
14129,15405,USC00511918,2011-04-08,0.4,69
14130,15406,USC00511918,2011-04-09,0.04,77
14131,15407,USC00511918,2011-04-10,0.0,76
14132,15408,USC00511918,2011-04-11,0.0,74
14133,15409,USC00511918,2011-04-12,0.0,72
14134,15410,USC00511918,2011-04-13,0.0,64
14135,15411,USC00511918,2011-04-14,0.0,74
14136,15412,USC00511918,2011-04-15,0.0,71
14137,15413,USC00511918,2011-04-16,0.12,79
14138,15414,USC00511918,2011-04-17,0.0,75
14139,15415,USC00511918,2011-04-18,0.0,67
14140,15416,USC00511918,2011-04-19,0.0,66
14141,15417,USC00511918,2011-04-20,0.0,66
14142,15418,USC00511918,2011-04-21,0.0,71
14143,15419,USC00511918,2011-04-22,0.0,84
14144,15420,USC00511918,2011-04-23,0.0,76
14145,15421,USC00511918,2011-04-24,0.0,77
14146,15422,USC00511918,2011-04-25,0.0,69
14147,15423,USC00511918,2011-04-26,0.03,68
14148,15424,USC00511918,2011-04-27,0.0,69
14149,15425,USC00511918,2011-04-28,0.0,72
14150,15426,USC00511918,2011-04-29,0.0,78
14151,15427,USC00511918,2011-04-30,0.2,74
14152,15428,USC00511918,2011-05-01,0.0,76
14153,15429,USC00511918,2011-05-02,0.0,65
14154,15430,USC00511918,2011-05-03,0.76,69
14155,15431,USC00511918,2011-05-04,0.1,70
14156,15432,USC00511918,2011-05-05,0.02,71
14157,15433,USC00511918,2011-05-06,0.03,69
14158,15434,USC00511918,2011-05-07,0.6,72
14159,15435,USC00511918,2011-05-08,0.72,70
14160,15436,USC00511918,2011-05-09,0.53,70
14161,15437,USC00511918,2011-05-10,0.03,74
14162,15438,USC00511918,2011-05-11,0.01,70
14163,15439,USC00511918,2011-05-12,0.04,70
14164,15440,USC00511918,2011-05-13,0.03,71
14165,15441,USC00511918,2011-05-14,0.0,79
14166,15442,USC00511918,2011-05-15,0.0,78
14167,15443,USC00511918,2011-05-16,0.0,71
14168,15444,USC00511918,2011-05-17,0.0,68
14169,15445,USC00511918,2011-05-18,0.0,68
14170,15446,USC00511918,2011-05-19,0.03,66
14171,15447,USC00511918,2011-05-20,0.0,70
14172,15448,USC00511918,2011-05-21,0.0,77
14173,15449,USC00511918,2011-05-22,0.0,76
14174,15450,USC00511918,2011-05-23,0.01,75
14175,15451,USC00511918,2011-05-24,0.0,73
14176,15452,USC00511918,2011-05-25,0.0,75
14177,15453,USC00511918,2011-05-26,0.0,76
14178,15454,USC00511918,2011-05-27,0.0,77
14179,15455,USC00511918,2011-05-28,0.0,77
14180,15456,USC00511918,2011-05-29,0.0,77
14181,15457,USC00511918,2011-05-30,0.0,79
14182,15458,USC00511918,2011-05-31,0.0,73
14183,15459,USC00511918,2011-06-01,0.02,73
14184,15460,USC00511918,2011-06-02,0.0,76
14185,15461,USC00511918,2011-06-03,0.03,70
14186,15462,USC00511918,2011-06-04,0.58,71
14187,15463,USC00511918,2011-06-05,0.02,80
14188,15464,USC00511918,2011-06-06,0.0,70
14189,15465,USC00511918,2011-06-07,0.0,68
14190,15466,USC00511918,2011-06-08,0.1,74
14191,15467,USC00511918,2011-06-09,0.0,75
14192,15468,USC00511918,2011-06-10,0.0,75
14193,15469,USC00511918,2011-06-11,0.0,78
14194,15470,USC00511918,2011-06-12,0.02,76
14195,15471,USC00511918,2011-06-13,0.0,69
14196,15472,USC00511918,2011-06-14,0.0,73
14197,15473,USC00511918,2011-06-15,0.0,76
14198,15474,USC00511918,2011-06-16,0.01,72
14199,15475,USC00511918,2011-06-17,0.0,72
14200,15476,USC00511918,2011-06-18,0.0,80
14201,15477,USC00511918,2011-06-19,0.0,76
14202,15478,USC00511918,2011-06-20,0.01,71
14203,15479,USC00511918,2011-06-21,0.03,68
14204,15480,USC00511918,2011-06-22,0.1,71
14205,15481,USC00511918,2011-06-23,0.01,72
14206,15482,USC00511918,2011-06-24,0.0,75
14207,15483,USC00511918,2011-06-25,0.0,80
14208,15484,USC00511918,2011-06-26,0.0,75
14209,15485,USC00511918,2011-06-27,0.0,74
14210,15486,USC00511918,2011-06-28,0.0,74
14211,15487,USC00511918,2011-06-29,0.0,69
14212,15488,USC00511918,2011-06-30,0.0,70
14213,15489,USC00511918,2011-07-01,0.0,68
14214,15490,USC00511918,2011-07-02,0.02,79
14215,15491,USC00511918,2011-07-03,0.0,77
14216,15492,USC00511918,2011-07-04,0.0,77
14217,15493,USC00511918,2011-07-05,0.0,70
14218,15494,USC00511918,2011-07-06,0.0,74
14219,15495,USC00511918,2011-07-07,0.03,71
14220,15496,USC00511918,2011-07-08,0.0,75
14221,15497,USC00511918,2011-07-09,0.0,76
14222,15498,USC00511918,2011-07-10,0.02,79
14223,15499,USC00511918,2011-07-11,0.0,71
14224,15500,USC00511918,2011-07-12,0.0,67
14225,15501,USC00511918,2011-07-13,0.0,72
14226,15502,USC00511918,2011-07-14,0.0,67
14227,15503,USC00511918,2011-07-15,0.0,76
14228,15504,USC00511918,2011-07-16,0.0,78
14229,15505,USC00511918,2011-07-17,0.02,79
14230,15506,USC00511918,2011-07-18,0.0,75
14231,15507,USC00511918,2011-07-19,0.0,73
14232,15508,USC00511918,2011-07-20,0.0,72
14233,15509,USC00511918,2011-07-21,0.0,75
14234,15510,USC00511918,2011-07-22,0.01,74
14235,15511,USC00511918,2011-07-23,0.0,77
14236,15512,USC00511918,2011-07-24,0.0,78
14237,15513,USC00511918,2011-07-25,0.0,79
14238,15514,USC00511918,2011-07-26,0.0,80
14239,15515,USC00511918,2011-07-27,0.31,75
14240,15516,USC00511918,2011-07-28,0.01,76
14241,15517,USC00511918,2011-07-29,0.07,70
14242,15518,USC00511918,2011-07-30,0.14,77
14243,15519,USC00511918,2011-07-31,0.0,79
14244,15520,USC00511918,2011-08-01,0.0,67
14245,15521,USC00511918,2011-08-02,0.01,70
14246,15522,USC00511918,2011-08-03,0.0,75
14247,15523,USC00511918,2011-08-04,0.0,75
14248,15524,USC00511918,2011-08-05,0.0,79
14249,15525,USC00511918,2011-08-06,0.0,72
14250,15526,USC00511918,2011-08-07,0.0,79
14251,15527,USC00511918,2011-08-08,0.0,70
14252,15528,USC00511918,2011-08-09,0.0,71
14253,15529,USC00511918,2011-08-10,0.0,71
14254,15530,USC00511918,2011-08-11,0.0,74
14255,15531,USC00511918,2011-08-12,0.0,67
14256,15532,USC00511918,2011-08-13,0.0,78
14257,15533,USC00511918,2011-08-14,0.0,78
14258,15534,USC00511918,2011-08-15,0.0,75
14259,15535,USC00511918,2011-08-16,0.01,73
14260,15536,USC00511918,2011-08-17,0.03,71
14261,15537,USC00511918,2011-08-18,0.0,72
14262,15538,USC00511918,2011-08-19,0.01,79
14263,15539,USC00511918,2011-08-21,0.05,77
14264,15540,USC00511918,2011-08-22,0.0,74
14265,15541,USC00511918,2011-08-23,0.0,70
14266,15542,USC00511918,2011-08-24,0.0,74
14267,15543,USC00511918,2011-08-25,0.0,79
14268,15544,USC00511918,2011-08-26,0.0,74
14269,15545,USC00511918,2011-08-27,0.0,77
14270,15546,USC00511918,2011-08-28,0.08,80
14271,15547,USC00511918,2011-08-29,0.14,70
14272,15548,USC00511918,2011-08-30,0.0,71
14273,15549,USC00511918,2011-08-31,0.0,69
14274,15550,USC00511918,2011-09-01,0.01,79
14275,15551,USC00511918,2011-09-02,0.0,75
14276,15552,USC00511918,2011-09-03,0.0,80
14277,15553,USC00511918,2011-09-04,0.0,79
14278,15554,USC00511918,2011-09-05,0.0,75
14279,15555,USC00511918,2011-09-06,0.08,66
14280,15556,USC00511918,2011-09-07,0.02,64
14281,15557,USC00511918,2011-09-08,0.0,66
14282,15558,USC00511918,2011-09-09,0.0,68
14283,15559,USC00511918,2011-09-10,0.0,79
14284,15560,USC00511918,2011-09-11,0.0,79
14285,15561,USC00511918,2011-09-12,0.0,71
14286,15562,USC00511918,2011-09-13,0.0,68
14287,15563,USC00511918,2011-09-14,0.0,69
14288,15564,USC00511918,2011-09-15,0.0,73
14289,15565,USC00511918,2011-09-16,0.0,75
14290,15566,USC00511918,2011-09-17,0.0,79
14291,15567,USC00511918,2011-09-18,0.01,78
14292,15568,USC00511918,2011-09-19,0.0,72
14293,15569,USC00511918,2011-09-20,0.0,74
14294,15570,USC00511918,2011-09-21,0.0,72
14295,15571,USC00511918,2011-09-22,0.0,77
14296,15572,USC00511918,2011-09-23,0.0,73
14297,15573,USC00511918,2011-09-24,0.0,78
14298,15574,USC00511918,2011-09-25,0.0,72
14299,15575,USC00511918,2011-09-26,0.0,66
14300,15576,USC00511918,2011-09-27,0.0,69
14301,15577,USC00511918,2011-09-28,0.01,68
14302,15578,USC00511918,2011-09-29,0.0,74
14303,15579,USC00511918,2011-09-30,0.0,69
14304,15580,USC00511918,2011-10-01,0.0,80
14305,15581,USC00511918,2011-10-02,0.0,82
14306,15582,USC00511918,2011-10-03,0.0,74
14307,15583,USC00511918,2011-10-04,0.0,75
14308,15584,USC00511918,2011-10-05,0.01,76
14309,15585,USC00511918,2011-10-06,0.0,77
14310,15586,USC00511918,2011-10-07,0.0,81
14311,15587,USC00511918,2011-10-08,0.0,86
14312,15588,USC00511918,2011-10-09,0.0,79
14313,15589,USC00511918,2011-10-10,0.0,76
14314,15590,USC00511918,2011-10-11,0.01,69
14315,15591,USC00511918,2011-10-12,0.0,65
14316,15592,USC00511918,2011-10-13,0.0,65
14317,15593,USC00511918,2011-10-14,0.0,68
14318,15594,USC00511918,2011-10-15,0.01,73
14319,15595,USC00511918,2011-10-16,0.0,81
14320,15596,USC00511918,2011-10-17,0.0,65
14321,15597,USC00511918,2011-10-18,0.0,65
